Ref,Val,Package,PosX,PosY,Rot,Side
"C1","470n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",12.635546,21.950000,90.000000,top
"C2","470n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",14.635546,21.950000,90.000000,top
"C3","10U","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",22.098046,24.350000,90.000000,top
"C4","470n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",25.598046,21.850000,180.000000,top
"C5","10U","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",29.098046,24.350000,-90.000000,top
"C6","470n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",25.598046,14.850000,180.000000,top
"C7","470n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",25.598046,19.850000,180.000000,top
"C8","15p","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",27.598046,9.850000,90.000000,top
"C9","15p","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",34.598046,9.850000,-90.000000,top
"C10","470n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",40.098046,23.850000,180.000000,top
"C11","10U","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",32.598046,17.350000,-90.000000,top
"C12","470n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",35.598046,23.850000,180.000000,top
"C13","470n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",42.485546,7.350000,90.000000,top
"C14","470n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",48.098046,15.350000,90.000000,top
"D1","USBLC6-2SC6","SOT-23-6",13.635546,16.950000,0.000000,top
"D2","LED","LED_0603_1608Metric",31.798046,25.950000,90.000000,top
"FID1","Fiducial","Fiducial_1mm_Mask2mm",11.035546,26.100000,0.000000,top
"FID2","Fiducial","Fiducial_1mm_Mask2mm",9.798046,7.450000,0.000000,top
"FID3","Fiducial","Fiducial_1mm_Mask2mm",48.135546,6.800000,0.000000,top
"J1","USB_C_Receptacle_USB2.0_16P","USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",4.073046,16.690000,-90.000000,top
"J3","Conn_01x15_Socket","PinSocket_1x15_P2.54mm_Vertical",45.635546,29.500000,-90.000000,top
"J4","Conn_01x15_Socket","PinSocket_1x15_P2.54mm_Vertical",10.195546,3.000000,90.000000,top
"J5","Conn_01x05_Pin","PinSocket_1x05_P2.54mm_Vertical",53.635546,21.980000,0.000000,top
"R1","0R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",13.635546,19.450000,0.000000,top
"R2","5K1","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",9.135546,10.450000,0.000000,top
"R3","5K1","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",8.635546,23.450000,0.000000,top
"R4","100K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",32.098046,14.350000,180.000000,top
"R5","0R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",40.098046,25.350000,180.000000,top
"R6","5K1","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",41.485546,9.850000,180.000000,top
"R7","5K1","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",37.985546,9.850000,0.000000,top
"R8","5K1","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",46.598046,15.350000,-90.000000,top
"SW1","SW_SPST","SW_SPST_B3U-1000P",49.035546,10.800000,0.000000,top
"SW2","SW_SPST","SW_SPST_B3U-1000P",17.535546,6.900000,0.000000,top
"U1","SPX3819M5-L-3-3","SOT-23-5",25.598046,24.350000,0.000000,top
"U2","CH340E","MSOP-10_3x3mm_P0.5mm",25.598046,17.350000,0.000000,top
"U3","MSPM0G3507SPTR","LQFP-48_7x7mm_P0.5mm",39.598046,17.850000,0.000000,top
"U4","LIS2DH","LGA-14_2x2mm_P0.35mm_LayoutBorder3x4y",40.248046,6.850000,0.000000,top
"X1","8MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering",31.098046,9.850000,0.000000,top
