"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","LCSC"
"C1,C2,C4,C6,C7,C10,C12,C13,C14","9","470n","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C13967"
"C3,C5,C11","3","10U","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","C15850"
"C8,C9","2","15p","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C2594277"
"D1","1","USBLC6-2SC6","","","","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","C2827654"
"D2","1","LED","","","","LED_SMD:LED_0603_1608Metric","~","C19171390"
"FID1,FID2,FID3","3","Fiducial","","Excluded from BOM","","Fiducial:Fiducial_1mm_Mask2mm","~",""
"J1","1","USB_C_Receptacle_USB2.0_16P","","","","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","C2765186"
"J3,J4","2","Conn_01x15_Socket","","","","Connector_PinSocket_2.54mm:PinSocket_1x15_P2.54mm_Vertical","~","C7499333"
"J5","1","Conn_01x05_Pin","","","","Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Vertical","~","C42431835"
"MH1,MH2,MH3,MH4","4","MountingHole_Pad","","Excluded from BOM","","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~",""
"R1,R5","2","0R","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C95177"
"R2,R3,R6,R7,R8","5","5K1","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C2907044"
"R4","1","100K","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C122538"
"SW1,SW2","2","SW_SPST","","","","Button_Switch_SMD:SW_SPST_B3U-1000P","~","C720477"
"U1","1","SPX3819M5-L-3-3","","","","Package_TO_SOT_SMD:SOT-23-5","https://www.exar.com/content/document.ashx?id=22106&languageid=1033&type=Datasheet&partnumber=SPX3819&filename=SPX3819.pdf&part=SPX3819","C9055"
"U2","1","CH340E","","","","Package_SO:MSOP-10_3x3mm_P0.5mm","https://www.mpja.com/download/35227cpdata.pdf","C99652"
"U3","1","MSPM0G3507SPTR","","","","Package_QFP:LQFP-48_7x7mm_P0.5mm","https://www.ti.com/lit/ds/symlink/mspm0g3507.pdf?ts=1773558363695&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FMSPM0G3507%252Fpart-details%252FMSPM0G3507SPTR%253Futm_source%253Dgoogle%2526utm_medium%253Dcpc%2526utm_campaign%253Depd-null-null-epd_opn_en-cpc-storeic-google-in_en_pur%2526utm_content%253DDevice%2526ds_k%253DMSPM0G3507SPTR%2526DCM%253Dyes%2526gclsrc%253Daw.ds%2526gad_source%253D1%2526gad_campaignid%253D14338901678%2526gbraid%253D0AAAAAC068F1E9WQx5_Pyj7FW0ip7VvC2l%2526gclid%253DCj0KCQjwsdnNBhC4ARIsAA_3heg80RfW5S-cayNhGhnR-DKqf6Fuzxtbm3LnHBFe2q624LPcymVW3KcaAldxEALw_wcB","C22362630"
"U4","1","LIS2DH","","","","Package_LGA:LGA-14_2x2mm_P0.35mm_LayoutBorder3x4y","http://www.st.com/web/en/resource/technical/document/datasheet/DM00042751.pdf","C110926"
"X1","1","8MHz","","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering","~","C390495"
